gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
634315,4/28/2021,Kansas City Royals,118,23,Mike Minor,501985,1,5.26,1.36,0.235,0.304,0.385,0.689,9,Pittsburgh Pirates,134,24,Mitch Keller,656605,1,8.2,1.98,0.23,0.309,0.365,0.674,6,False
634371,4/28/2021,Minnesota Twins,142,23,J.A. Happ,457918,1,1.96,0.83,0.241,0.304,0.409,0.713,10,Cleveland Indians,114,23,Logan Allen,663531,1,9.19,1.72,0.208,0.283,0.385,0.668,2,False
634357,4/29/2021,Detroit Tigers,116,26,Matthew Boyd,571510,1,2.27,0.93,0.202,0.26,0.353,0.613,0,Chicago White Sox,145,24,Dylan Cease,656302,1,2.96,1.36,0.267,0.347,0.412,0.759,11,True
634352,4/29/2021,Philadelphia Phillies,143,25,Aaron Nola,605400,1,3.11,0.96,0.237,0.309,0.382,0.691,3,St. Louis Cardinals,138,25,Kwang Hyun Kim,547942,1,3.29,1.32,0.223,0.297,0.381,0.678,4,True
634346,4/29/2021,Los Angeles Dodgers,119,26,Trevor Bauer,545333,1,2.48,0.68,0.239,0.346,0.405,0.751,1,Milwaukee Brewers,158,25,Eric Lauer,641778,1,0.0,1.2,0.215,0.298,0.368,0.666,2,True
634296,4/29/2021,Oakland Athletics,133,26,Chris Bassitt,605135,1,3.93,1.28,0.216,0.304,0.379,0.683,3,Tampa Bay Rays,139,26,Shane McClanahan,663556,1,4.5,1.25,0.227,0.306,0.382,0.688,2,False
634385,4/29/2021,Colorado Rockies,115,25,Antonio Senzatela,622608,1,5.76,1.55,0.235,0.293,0.411,0.704,3,Arizona Diamondbacks,109,25,Luke Weaver,596133,1,4.91,1.29,0.234,0.322,0.414,0.736,5,True
634353,4/29/2021,Seattle Mariners,136,26,Yusei Kikuchi,579328,1,4.4,1.14,0.208,0.286,0.365,0.651,1,Houston Astros,117,25,Luis Garcia,677651,1,2.7,1.05,0.252,0.318,0.404,0.722,0,False
634330,4/29/2021,Detroit Tigers,116,25,Casey Mize,663554,1,5.06,1.39,0.204,0.264,0.36,0.624,1,Chicago White Sox,145,23,Carlos Rodon,607074,1,0.72,0.64,0.259,0.34,0.399,0.739,3,True
634300,4/29/2021,New York Yankees,147,25,Jordan Montgomery,656756,1,4.39,1.09,0.216,0.31,0.369,0.679,3,Baltimore Orioles,110,25,Jorge Lopez,605347,1,7.48,1.43,0.224,0.282,0.363,0.645,4,True
634289,4/29/2021,Boston Red Sox,111,26,Martin Perez,527048,1,4.7,1.48,0.261,0.325,0.433,0.758,1,Texas Rangers,140,26,Kyle Gibson,502043,1,2.16,1.14,0.231,0.304,0.373,0.677,4,True
634347,4/29/2021,Chicago Cubs,112,25,Adbert Alzolay,640470,1,4.71,0.9,0.213,0.305,0.385,0.69,9,Atlanta Braves,144,25,Bryse Wilson,669060,1,6.75,1.92,0.233,0.325,0.432,0.757,3,False
634288,4/30/2021,Cleveland Indians,114,24,Shane Bieber,669456,1,2.76,0.99,0.206,0.282,0.38,0.662,5,Chicago White Sox,145,25,Dallas Keuchel,572971,1,4.65,1.32,0.265,0.343,0.406,0.749,3,False
634337,4/30/2021,Boston Red Sox,111,27,Nathan Eovaldi,543135,1,3.63,1.15,0.258,0.322,0.437,0.759,6,Texas Rangers,140,27,Kohei Arihara,685503,1,5.76,1.4,0.229,0.304,0.366,0.67,1,False
634391,4/30/2021,Kansas City Royals,118,24,Brady Singer,663903,1,3.09,1.2,0.232,0.301,0.38,0.681,1,Minnesota Twins,142,24,Michael Pineda,501381,1,2.3,0.91,0.241,0.311,0.413,0.724,9,True
634381,4/30/2021,Baltimore Orioles,110,26,John Means,607644,1,1.7,0.84,0.224,0.282,0.366,0.648,3,Oakland Athletics,133,27,Mike Fiers,571666,1,4.5,1.33,0.214,0.301,0.378,0.679,2,False
634325,4/30/2021,St. Louis Cardinals,138,26,John Gant,607231,1,2.16,1.56,0.225,0.298,0.388,0.686,7,Pittsburgh Pirates,134,25,JT Brubaker,664141,1,2.63,1.02,0.227,0.311,0.358,0.669,3,False
634303,4/30/2021,San Francisco Giants,137,26,Logan Webb,657277,1,4.13,1.55,0.225,0.305,0.395,0.7,2,San Diego Padres,135,27,Yu Darvish,506433,1,2.13,0.89,0.237,0.324,0.366,0.69,3,True
634328,4/30/2021,Colorado Rockies,115,26,Jon Gray,592351,1,3.15,1.22,0.235,0.292,0.405,0.697,2,Arizona Diamondbacks,109,26,Madison Bumgarner,518516,1,5.58,1.24,0.238,0.325,0.418,0.743,7,True
634290,4/30/2021,Los Angeles Dodgers,119,27,Edwin Uceta,670955,1,9.0,2.5,0.234,0.34,0.398,0.738,1,Milwaukee Brewers,158,26,Freddy Peralta,642547,1,2.25,1.0,0.215,0.297,0.368,0.665,3,True
634305,4/30/2021,Chicago Cubs,112,26,Jake Arrieta,453562,1,4.31,1.31,0.216,0.309,0.388,0.697,6,Cincinnati Reds,113,25,Wade Miley,489119,1,2.67,0.96,0.249,0.323,0.444,0.767,8,True
634280,4/30/2021,Atlanta Braves,144,26,Drew Smyly,592767,1,8.05,1.53,0.235,0.324,0.431,0.755,5,Toronto Blue Jays,141,24,Robbie Ray,592662,1,2.78,1.19,0.233,0.307,0.398,0.705,13,True
634287,4/30/2021,Los Angeles Angels,108,24,Andrew Heaney,571760,1,5.25,1.13,0.262,0.316,0.428,0.744,4,Seattle Mariners,136,27,Chris Flexen,623167,1,3.33,1.33,0.211,0.291,0.375,0.666,7,True
634275,4/30/2021,Houston Astros,117,26,Lance McCullers Jr.,621121,1,3.38,1.05,0.257,0.322,0.411,0.733,9,Tampa Bay Rays,139,27,Ryan Yarbrough,642232,1,4.86,1.29,0.226,0.306,0.376,0.682,2,False
634274,4/30/2021,Miami Marlins,146,26,Pablo Lopez,641154,1,2.34,1.1,0.232,0.311,0.362,0.673,1,Washington Nationals,120,22,Jon Lester,452657,1,0.0,1.4,0.248,0.314,0.378,0.692,2,True
634336,4/30/2021,New York Mets,121,21,Marcus Stroman,573186,1,1.84,0.95,0.236,0.322,0.361,0.683,1,Philadelphia Phillies,143,26,Chase Anderson,502624,1,5.4,1.43,0.232,0.306,0.372,0.678,2,True
634327,4/30/2021,Detroit Tigers,116,27,Tarik Skubal,669373,1,6.14,1.68,0.199,0.257,0.345,0.602,0,New York Yankees,147,26,Gerrit Cole,543037,1,1.43,0.72,0.224,0.317,0.39,0.707,10,True
634329,5/1/2021,Kansas City Royals,118,25,Danny Duffy,518633,1,0.6,0.97,0.236,0.304,0.396,0.7,11,Minnesota Twins,142,25,Matt Shoemaker,533167,1,7.83,1.57,0.238,0.308,0.409,0.717,3,False
634307,5/1/2021,Houston Astros,117,27,Jose Urquidy,664353,1,3.71,1.15,0.253,0.32,0.403,0.723,3,Tampa Bay Rays,139,28,Josh Fleming,676596,1,2.18,1.06,0.223,0.303,0.369,0.672,1,False
634326,5/1/2021,Cleveland Indians,114,25,Triston McKenzie,663474,1,6.27,1.71,0.204,0.28,0.376,0.656,3,Chicago White Sox,145,26,Lance Lynn,458681,1,1.82,0.97,0.262,0.344,0.402,0.746,7,True
634276,5/1/2021,New York Mets,121,22,Taijuan Walker,592836,1,3.41,1.29,0.237,0.321,0.364,0.685,5,Philadelphia Phillies,143,27,Zack Wheeler,554430,1,3.49,1.11,0.232,0.305,0.372,0.677,4,False
634316,5/1/2021,San Francisco Giants,137,27,Anthony DeSclafani,543101,1,2.0,0.94,0.222,0.303,0.39,0.693,2,San Diego Padres,135,28,Blake Snell,605483,1,3.51,1.48,0.236,0.324,0.368,0.692,6,True
634273,5/1/2021,Chicago Cubs,112,27,Zach Davies,605200,1,8.22,2.13,0.218,0.31,0.386,0.696,3,Cincinnati Reds,113,26,Luis Castillo,622491,1,6.07,1.62,0.247,0.321,0.436,0.757,2,False
634271,5/1/2021,Boston Red Sox,111,28,Eduardo Rodriguez,593958,1,4.18,1.04,0.26,0.324,0.437,0.761,6,Texas Rangers,140,28,Jordan Lyles,543475,1,7.39,1.61,0.234,0.307,0.377,0.684,8,True
634338,5/1/2021,Los Angeles Dodgers,119,28,Dustin May,669160,1,2.74,0.96,0.233,0.34,0.397,0.737,5,Milwaukee Brewers,158,27,Brandon Woodruff,605540,1,1.8,0.8,0.215,0.301,0.369,0.67,6,True
634295,5/1/2021,Detroit Tigers,116,28,Spencer Turnbull,605513,1,4.5,1.06,0.2,0.26,0.347,0.607,4,New York Yankees,147,27,Jameson Taillon,592791,1,5.24,1.25,0.224,0.319,0.386,0.705,6,True
634284,5/1/2021,St. Louis Cardinals,138,27,Jack Flaherty,656427,1,3.41,1.02,0.231,0.303,0.399,0.702,12,Pittsburgh Pirates,134,26,Trevor Cahill,502239,1,7.4,1.52,0.228,0.31,0.357,0.667,5,False
634312,5/1/2021,Atlanta Braves,144,27,Charlie Morton,450203,1,5.08,1.22,0.237,0.325,0.432,0.757,5,Toronto Blue Jays,141,25,Travis Bergen,664157,1,0.0,0.0,0.234,0.309,0.4,0.709,6,True
634304,5/1/2021,Miami Marlins,146,27,Paul Campbell,669294,1,8.74,2.21,0.229,0.31,0.36,0.67,2,Washington Nationals,120,23,Patrick Corbin,571578,1,8.1,1.76,0.252,0.317,0.384,0.701,7,True
634319,5/1/2021,Baltimore Orioles,110,27,Matt Harvey,518774,1,4.06,1.29,0.227,0.285,0.366,0.651,8,Oakland Athletics,133,28,Jesus Luzardo,666200,1,5.79,1.61,0.214,0.302,0.38,0.682,4,False
634286,5/1/2021,Colorado Rockies,115,27,Austin Gomber,596295,1,5.9,1.45,0.243,0.301,0.417,0.718,14,Arizona Diamondbacks,109,27,Zac Gallen,668678,1,3.48,1.16,0.24,0.324,0.422,0.746,6,False
634272,5/1/2021,Los Angeles Angels,108,25,Griffin Canning,656288,1,6.2,1.33,0.265,0.32,0.439,0.759,10,Seattle Mariners,136,28,Ljay Newsome,664714,1,7.11,1.5,0.211,0.291,0.373,0.664,5,False
634259,5/2/2021,Miami Marlins,146,28,Trevor Rogers,669432,1,1.91,1.06,0.227,0.307,0.357,0.664,1,Washington Nationals,120,24,Max Scherzer,453286,1,2.54,0.85,0.253,0.319,0.388,0.707,3,True
634260,5/2/2021,St. Louis Cardinals,138,28,Carlos Martinez,593372,1,3.72,1.02,0.228,0.303,0.396,0.699,3,Pittsburgh Pirates,134,27,Wil Crowe,640444,1,4.66,1.66,0.227,0.309,0.353,0.662,0,False
634323,5/2/2021,Houston Astros,117,28,Cristian Javier,664299,1,1.75,0.9,0.253,0.318,0.404,0.722,4,Tampa Bay Rays,139,29,Rich Hill,448179,1,6.39,1.22,0.223,0.304,0.368,0.672,5,True
634311,5/2/2021,Detroit Tigers,116,29,Jose Urena,570632,1,3.53,1.26,0.195,0.255,0.338,0.593,0,New York Yankees,147,28,Corey Kluber,446372,1,3.03,1.35,0.221,0.315,0.379,0.694,2,True
634268,5/2/2021,Boston Red Sox,111,29,Garrett Richards,572070,1,4.4,1.5,0.261,0.324,0.437,0.761,3,Texas Rangers,140,29,Mike Foltynewicz,592314,1,4.32,1.29,0.236,0.308,0.377,0.685,5,True
634306,5/2/2021,Baltimore Orioles,110,28,Bruce Zimmermann,669145,1,5.4,1.63,0.228,0.285,0.369,0.654,5,Oakland Athletics,133,29,Sean Manaea,640455,1,3.48,1.22,0.218,0.307,0.385,0.692,7,True
634282,5/2/2021,Los Angeles Dodgers,119,29,Julio Urias,628711,1,2.87,0.9,0.24,0.346,0.409,0.755,16,Milwaukee Brewers,158,28,Alec Bettinger,676424,1,24.75,3.25,0.217,0.301,0.373,0.674,4,False
634341,5/2/2021,Kansas City Royals,118,26,Brad Keller,641745,1,8.06,2.15,0.236,0.304,0.396,0.7,4,Minnesota Twins,142,26,Jose Berrios,621244,1,3.58,1.01,0.244,0.313,0.425,0.738,13,True
634256,5/2/2021,Atlanta Braves,144,28,Ian Anderson,666120,1,3.27,1.21,0.238,0.324,0.427,0.751,2,Toronto Blue Jays,141,26,Ross Stripling,548389,1,6.39,1.74,0.237,0.311,0.405,0.716,7,True
634298,5/2/2021,Chicago Cubs,112,28,Trevor Williams,592866,1,6.0,1.74,0.224,0.313,0.404,0.717,12,Cincinnati Reds,113,27,Tyler Mahle,641816,1,3.23,1.11,0.253,0.329,0.451,0.78,13,True
634302,5/2/2021,Cleveland Indians,114,26,Zach Plesac,668676,1,4.78,1.19,0.206,0.281,0.382,0.663,5,Chicago White Sox,145,27,Lucas Giolito,608337,1,4.99,1.3,0.257,0.34,0.393,0.733,0,False
634301,5/2/2021,San Francisco Giants,137,28,Kevin Gausman,592332,1,2.04,0.91,0.22,0.304,0.388,0.692,7,San Diego Padres,135,29,Joe Musgrove,605397,1,2.38,0.74,0.236,0.322,0.367,0.689,1,False
634299,5/2/2021,Colorado Rockies,115,28,Chi Chi Gonzalez,592346,1,4.38,1.46,0.246,0.303,0.416,0.719,4,Arizona Diamondbacks,109,28,Merrill Kelly,518876,1,5.79,1.47,0.241,0.324,0.426,0.75,8,True
634257,5/2/2021,New York Mets,121,23,David Peterson,656849,1,4.81,1.23,0.246,0.325,0.374,0.699,8,Philadelphia Phillies,143,28,Zach Eflin,621107,1,3.49,1.16,0.232,0.305,0.376,0.681,7,False
634340,5/2/2021,Los Angeles Angels,108,26,Dylan Bundy,605164,1,4.0,1.08,0.262,0.318,0.431,0.749,0,Seattle Mariners,136,29,Justus Sheffield,656954,1,4.18,1.43,0.21,0.29,0.368,0.658,2,True
634244,5/3/2021,Milwaukee Brewers,158,29,Adrian Houser,605288,1,3.52,1.3,0.217,0.302,0.373,0.675,3,Philadelphia Phillies,143,29,Vince Velasquez,592826,1,4.91,1.64,0.231,0.303,0.377,0.68,4,True
634242,5/3/2021,Baltimore Orioles,110,29,Dean Kremer,665152,1,6.43,1.62,0.228,0.286,0.374,0.66,5,Seattle Mariners,136,30,Erik Swanson,657024,1,0.0,0.25,0.207,0.287,0.366,0.653,3,False
634243,5/3/2021,Pittsburgh Pirates,134,28,Tyler Anderson,542881,1,3.24,1.14,0.223,0.305,0.347,0.652,0,San Diego Padres,135,30,Miguel Diaz,622766,1,0.0,1.0,0.233,0.318,0.362,0.68,2,True
634254,5/4/2021,San Francisco Giants,137,30,Alex Wood,622072,1,1.96,0.78,0.229,0.314,0.405,0.719,6,Colorado Rockies,115,30,Ryan Castellani,624418,1,5.4,2.7,0.248,0.307,0.418,0.725,8,True
634258,5/3/2021,Cleveland Indians,114,27,Aaron Civale,650644,1,3.2,1.04,0.209,0.287,0.389,0.676,8,Kansas City Royals,118,27,Daniel Lynch IV,663738,1,5.79,1.71,0.238,0.307,0.401,0.708,6,False
634264,5/4/2021,Los Angeles Dodgers,119,30,Clayton Kershaw,477132,1,2.95,1.03,0.241,0.345,0.408,0.753,1,Chicago Cubs,112,29,Kyle Hendricks,543294,1,6.07,1.62,0.224,0.314,0.406,0.72,7,True
634293,5/3/2021,Toronto Blue Jays,141,27,Steven Matz,571927,1,4.78,1.22,0.238,0.31,0.4,0.71,4,Oakland Athletics,133,30,Frankie Montas,593423,1,5.87,1.47,0.221,0.309,0.392,0.701,5,True
634292,5/3/2021,New York Mets,121,24,Joey Lucchesi,664192,1,10.13,1.59,0.244,0.327,0.373,0.7,5,St. Louis Cardinals,138,29,Adam Wainwright,425794,1,4.72,1.34,0.23,0.304,0.404,0.708,6,True
634334,5/3/2021,Tampa Bay Rays,139,30,Tyler Glasnow,607192,1,2.06,0.87,0.224,0.306,0.371,0.677,7,Los Angeles Angels,108,27,Jose Quintana,500779,1,10.59,2.24,0.26,0.319,0.433,0.752,3,False
634285,5/3/2021,Texas Rangers,140,30,Dane Dunning,641540,1,3.81,1.2,0.236,0.31,0.381,0.691,5,Minnesota Twins,142,27,Kenta Maeda,628317,1,5.02,1.53,0.244,0.313,0.426,0.739,6,True
634264,5/4/2021,Los Angeles Dodgers,119,30,Clayton Kershaw,477132,1,2.95,1.03,0.241,0.345,0.408,0.753,1,Chicago Cubs,112,29,Kyle Hendricks,543294,1,6.07,1.62,0.224,0.314,0.406,0.72,7,True
634254,5/4/2021,San Francisco Giants,137,30,Alex Wood,622072,1,1.96,0.78,0.229,0.314,0.405,0.719,6,Colorado Rockies,115,30,Ryan Castellani,624418,1,5.4,2.7,0.248,0.307,0.418,0.725,8,True
634246,5/4/2021,San Francisco Giants,137,29,Aaron Sanchez,592717,1,3.18,1.2,0.226,0.308,0.399,0.707,12,Colorado Rockies,115,29,German Marquez,608566,1,6.21,1.68,0.246,0.304,0.414,0.718,4,False
634245,5/4/2021,Arizona Diamondbacks,109,29,Riley Smith,642092,1,4.91,1.55,0.241,0.323,0.424,0.747,3,Miami Marlins,146,29,Sandy Alcantara,645261,1,2.95,1.01,0.232,0.31,0.365,0.675,9,True
634251,5/4/2021,Chicago White Sox,145,28,Dylan Cease,656302,1,2.37,1.22,0.26,0.343,0.395,0.738,9,Cincinnati Reds,113,28,Jeff Hoffman,656546,1,4.39,1.46,0.248,0.325,0.441,0.766,0,False
634278,5/4/2021,Toronto Blue Jays,141,28,Anthony Kay,641743,1,9.82,1.64,0.234,0.305,0.392,0.697,1,Oakland Athletics,133,31,Cole Irvin,608344,1,3.09,1.11,0.22,0.31,0.39,0.7,4,True
634313,5/4/2021,Pittsburgh Pirates,134,29,Mitch Keller,656605,1,6.29,1.68,0.226,0.306,0.349,0.655,2,San Diego Padres,135,31,Dinelson Lamet,659275,1,0.0,1.5,0.229,0.315,0.354,0.669,1,False
634324,5/4/2021,Milwaukee Brewers,158,30,Eric Lauer,641778,1,1.64,1.27,0.219,0.303,0.373,0.676,5,Philadelphia Phillies,143,30,Aaron Nola,605400,1,2.89,0.98,0.232,0.302,0.382,0.684,6,True
634265,5/4/2021,Baltimore Orioles,110,30,Jorge Lopez,605347,1,6.49,1.37,0.228,0.288,0.371,0.659,2,Seattle Mariners,136,31,Justin Dunn,643290,1,3.51,1.29,0.207,0.287,0.369,0.656,5,True
634269,5/4/2021,Houston Astros,117,29,Zack Greinke,425844,1,3.76,1.2,0.253,0.317,0.406,0.723,3,New York Yankees,147,29,Domingo German,593334,1,4.32,1.24,0.223,0.319,0.38,0.699,7,True
634239,5/5/2021,New York Mets,121,26,Miguel Castro,612434,1,2.77,1.38,0.242,0.326,0.371,0.697,7,St. Louis Cardinals,138,31,Johan Oviedo,670912,1,4.61,1.02,0.235,0.307,0.409,0.716,2,False
634297,5/4/2021,Atlanta Braves,144,29,Huascar Ynoa,660623,1,2.36,0.9,0.237,0.323,0.427,0.75,6,Washington Nationals,120,25,Joe Ross,605452,1,4.39,1.24,0.25,0.317,0.379,0.696,1,False
634267,5/4/2021,Tampa Bay Rays,139,31,Shane McClanahan,663556,1,2.25,1.13,0.226,0.309,0.374,0.683,8,Los Angeles Angels,108,28,Alex Cobb,502171,1,5.48,1.69,0.258,0.317,0.429,0.746,3,False
634229,5/4/2021,Texas Rangers,140,31,Kyle Gibson,502043,1,2.4,1.04,0.238,0.31,0.387,0.697,6,Minnesota Twins,142,28,J.A. Happ,457918,1,1.91,0.85,0.24,0.308,0.421,0.729,3,False
634321,5/4/2021,Los Angeles Dodgers,119,31,Trevor Bauer,545333,1,2.44,0.79,0.239,0.343,0.407,0.75,3,Chicago Cubs,112,30,Keegan Thompson,624522,1,0.0,1.5,0.225,0.316,0.41,0.726,4,True
634277,5/4/2021,Cleveland Indians,114,28,Phil Maton,664208,1,4.5,1.3,0.209,0.289,0.388,0.677,7,Kansas City Royals,118,28,Mike Minor,501985,1,5.23,1.32,0.24,0.309,0.402,0.711,3,False
634241,5/4/2021,Detroit Tigers,116,30,Michael Fulmer,605242,1,4.57,1.25,0.199,0.26,0.341,0.601,7,Boston Red Sox,111,30,Nick Pivetta,601713,1,3.23,1.3,0.265,0.328,0.449,0.777,11,True
634239,5/5/2021,New York Mets,121,26,Miguel Castro,612434,1,2.77,1.38,0.242,0.326,0.371,0.697,7,St. Louis Cardinals,138,31,Johan Oviedo,670912,1,4.61,1.02,0.235,0.307,0.409,0.716,2,False
634220,5/5/2021,Baltimore Orioles,110,31,John Means,607644,1,1.37,0.67,0.228,0.287,0.373,0.66,6,Seattle Mariners,136,32,Yusei Kikuchi,579328,1,4.3,1.09,0.201,0.28,0.359,0.639,0,False
634270,5/5/2021,Chicago White Sox,145,29,Dallas Keuchel,572971,1,3.79,1.21,0.254,0.338,0.385,0.723,0,Cincinnati Reds,113,29,Sonny Gray,543243,1,3.92,1.35,0.245,0.325,0.434,0.759,1,True
634266,5/5/2021,Atlanta Braves,144,30,Max Fried,608331,1,8.44,2.06,0.234,0.32,0.424,0.744,5,Washington Nationals,120,26,Erick Fedde,607200,1,5.27,1.32,0.248,0.316,0.381,0.697,3,False
634249,5/5/2021,Arizona Diamondbacks,109,30,Luke Weaver,596133,1,6.07,1.38,0.239,0.321,0.416,0.737,0,Miami Marlins,146,30,Ross Detwiler,446321,1,2.31,1.2,0.234,0.311,0.369,0.68,8,True
634225,5/5/2021,San Francisco Giants,137,31,Logan Webb,657277,1,5.34,1.56,0.227,0.313,0.406,0.719,5,Colorado Rockies,115,31,Jon Gray,592351,1,3.12,1.19,0.247,0.308,0.412,0.72,6,True
634279,5/5/2021,Texas Rangers,140,32,Hyeon-Jong Yang,660365,1,2.25,1.0,0.238,0.31,0.382,0.692,3,Minnesota Twins,142,29,Lewis Thorpe,626929,1,4.5,1.0,0.239,0.307,0.421,0.728,1,False
634281,5/5/2021,Tampa Bay Rays,139,32,Andrew Kittredge,552640,1,1.32,0.8,0.223,0.31,0.371,0.681,3,Los Angeles Angels,108,29,Shohei Ohtani,660271,1,2.41,1.39,0.257,0.318,0.424,0.742,1,False
634228,5/5/2021,Detroit Tigers,116,31,Casey Mize,663554,1,4.41,1.35,0.202,0.262,0.342,0.604,6,Boston Red Sox,111,31,Martin Perez,527048,1,4.4,1.47,0.264,0.328,0.444,0.772,5,False
634227,5/5/2021,Pittsburgh Pirates,134,30,JT Brubaker,664141,1,2.78,1.14,0.225,0.304,0.347,0.651,2,San Diego Padres,135,32,Yu Darvish,506433,1,2.27,0.94,0.231,0.316,0.356,0.672,4,True
634248,5/5/2021,Toronto Blue Jays,141,29,Robbie Ray,592662,1,3.14,1.15,0.235,0.306,0.39,0.696,9,Oakland Athletics,133,32,Chris Bassitt,605135,1,3.7,1.21,0.22,0.308,0.392,0.7,4,False
634226,5/5/2021,Cleveland Indians,114,29,Shane Bieber,669456,1,2.98,1.08,0.208,0.288,0.388,0.676,5,Kansas City Royals,118,29,Brady Singer,663903,1,3.41,1.17,0.24,0.308,0.403,0.711,4,False
634294,5/5/2021,Milwaukee Brewers,158,31,Freddy Peralta,642547,1,3.38,1.09,0.22,0.306,0.373,0.679,4,Philadelphia Phillies,143,31,Chase Anderson,502624,1,5.54,1.5,0.23,0.3,0.38,0.68,5,True
634250,5/5/2021,New York Mets,121,25,Marcus Stroman,573186,1,2.1,1.05,0.24,0.324,0.365,0.689,1,St. Louis Cardinals,138,30,Kwang Hyun Kim,547942,1,3.06,1.3,0.232,0.304,0.408,0.712,4,True
634217,5/5/2021,Houston Astros,117,30,Luis Garcia,677651,1,3.28,1.01,0.252,0.315,0.403,0.718,3,New York Yankees,147,30,Jordan Montgomery,656756,1,4.41,1.13,0.226,0.322,0.383,0.705,6,True
634230,5/5/2021,Los Angeles Dodgers,119,32,Walker Buehler,621111,1,3.13,0.94,0.238,0.341,0.405,0.746,5,Chicago Cubs,112,31,Adbert Alzolay,640470,1,4.5,0.88,0.224,0.315,0.406,0.721,6,True
634283,5/6/2021,Milwaukee Brewers,158,32,Brandon Woodruff,605540,1,1.73,0.77,0.217,0.301,0.367,0.668,0,Philadelphia Phillies,143,32,Zack Wheeler,554430,1,2.83,0.97,0.227,0.298,0.377,0.675,2,True
634247,5/6/2021,Tampa Bay Rays,139,33,Collin McHugh,543521,1,7.36,1.77,0.226,0.311,0.374,0.685,8,Los Angeles Angels,108,30,Andrew Heaney,571760,1,4.11,1.04,0.256,0.316,0.423,0.739,3,False
634291,5/6/2021,Arizona Diamondbacks,109,31,Madison Bumgarner,518516,1,4.91,1.09,0.236,0.319,0.41,0.729,1,Miami Marlins,146,31,Pablo Lopez,641154,1,2.04,1.08,0.232,0.308,0.37,0.678,3,True
634224,5/6/2021,Houston Astros,117,31,Lance McCullers Jr.,621121,1,3.58,1.16,0.254,0.316,0.41,0.726,7,New York Yankees,147,31,Gerrit Cole,543037,1,1.61,0.72,0.227,0.323,0.386,0.709,4,False
634232,5/6/2021,Atlanta Braves,144,31,Drew Smyly,592767,1,6.12,1.48,0.232,0.317,0.417,0.734,3,Washington Nationals,120,27,Jon Lester,452657,1,2.7,1.3,0.247,0.317,0.379,0.696,2,False
634233,5/6/2021,Cleveland Indians,114,30,Triston McKenzie,663474,1,4.94,1.61,0.212,0.289,0.393,0.682,4,Kansas City Royals,118,30,Danny Duffy,518633,1,1.26,1.07,0.237,0.307,0.395,0.702,0,False
634223,5/6/2021,New York Mets,121,27,Taijuan Walker,592836,1,2.79,1.09,0.242,0.331,0.366,0.697,4,St. Louis Cardinals,138,32,John Gant,607231,1,2.15,1.7,0.232,0.301,0.4,0.701,1,False
634231,5/6/2021,Toronto Blue Jays,141,30,Hyun Jin Ryu,547943,1,3.31,1.1,0.241,0.311,0.4,0.711,10,Oakland Athletics,133,33,Mike Fiers,571666,1,7.71,2.04,0.219,0.308,0.39,0.698,4,False
634255,5/6/2021,Detroit Tigers,116,32,Spencer Turnbull,605513,1,4.74,1.26,0.207,0.267,0.343,0.61,9,Boston Red Sox,111,32,Nathan Eovaldi,543135,1,4.62,1.23,0.268,0.333,0.445,0.778,12,True
634261,5/6/2021,Texas Rangers,140,33,Jordan Lyles,543475,1,7.09,1.64,0.237,0.309,0.383,0.692,4,Minnesota Twins,142,30,Michael Pineda,501381,1,2.43,0.96,0.238,0.306,0.416,0.722,3,False
634203,5/7/2021,Cincinnati Reds,113,30,Wade Miley,489119,1,2.0,0.75,0.243,0.321,0.426,0.747,3,Cleveland Indians,114,31,Zach Plesac,668676,1,3.83,1.03,0.206,0.282,0.382,0.664,0,False
634219,5/7/2021,Philadelphia Phillies,143,33,Zach Eflin,621107,1,3.38,1.13,0.234,0.304,0.384,0.688,12,Atlanta Braves,144,32,Charlie Morton,450203,1,4.98,1.37,0.229,0.313,0.413,0.726,2,False
634213,5/7/2021,Los Angeles Dodgers,119,33,Julio Urias,628711,1,3.59,0.98,0.238,0.341,0.406,0.747,2,Los Angeles Angels,108,31,Griffin Canning,656288,1,5.19,1.38,0.26,0.318,0.433,0.751,9,True
634209,5/7/2021,Boston Red Sox,111,33,Eduardo Rodriguez,593958,1,3.82,1.18,0.266,0.331,0.443,0.774,6,Baltimore Orioles,110,32,Matt Harvey,518774,1,3.6,1.29,0.23,0.289,0.376,0.665,2,False
634201,5/7/2021,Toronto Blue Jays,141,31,Ross Stripling,548389,1,6.61,1.9,0.239,0.308,0.403,0.711,4,Houston Astros,117,32,Jose Urquidy,664353,1,3.51,1.07,0.259,0.321,0.419,0.74,10,True
634252,5/7/2021,Arizona Diamondbacks,109,32,Zac Gallen,668678,1,3.04,1.2,0.237,0.32,0.405,0.725,4,New York Mets,121,28,David Peterson,656849,1,5.54,1.38,0.24,0.331,0.362,0.693,5,True
