gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
661984,5/15/2022,San Francisco Giants,137,34,Carlos Rodon,607074,1,3.49,1.11,0.244,0.328,0.383,0.711,6,St. Louis Cardinals,138,34,Adam Wainwright,425794,1,3.15,1.23,0.246,0.319,0.392,0.711,15,True
663367,5/15/2022,Chicago Cubs,112,33,Justin Steele,657006,1,4.5,1.57,0.232,0.309,0.361,0.67,3,Arizona Diamondbacks,109,35,Humberto Castellanos,528748,1,4.15,1.19,0.204,0.291,0.354,0.645,2,False
662380,5/15/2022,Los Angeles Angels,108,37,Patrick Sandoval,663776,1,1.91,1.27,0.246,0.321,0.421,0.742,4,Oakland Athletics,133,37,Frankie Montas,593423,1,3.67,1.02,0.2,0.27,0.309,0.579,1,False
661146,5/15/2022,Boston Red Sox,111,34,Austin Davis,656354,1,2.35,1.24,0.235,0.29,0.354,0.644,1,Texas Rangers,140,33,Martin Perez,527048,1,2.01,1.02,0.215,0.281,0.344,0.625,7,True
661732,5/15/2022,Cleveland Guardians,114,33,Triston McKenzie,663474,1,2.97,0.96,0.251,0.317,0.401,0.718,1,Minnesota Twins,142,35,Joe Ryan,657746,1,2.39,0.96,0.238,0.315,0.391,0.706,3,True
661402,5/16/2022,Washington Nationals,120,37,Aaron Sanchez,592717,1,7.94,1.68,0.25,0.315,0.361,0.676,2,Miami Marlins,146,35,Sandy Alcantara,645261,1,2.49,1.11,0.242,0.315,0.391,0.706,8,True
661308,5/16/2022,New York Yankees,147,35,Luis Severino,622663,1,3.63,1.18,0.244,0.325,0.424,0.749,6,Baltimore Orioles,110,36,Kyle Bradish,680694,1,5.06,1.36,0.225,0.3,0.343,0.643,2,False
663151,5/16/2022,Pittsburgh Pirates,134,35,Dillon Peters,596071,1,3.98,0.93,0.225,0.295,0.348,0.643,0,Chicago Cubs,112,34,Wade Miley,489119,1,2.7,1.1,0.236,0.313,0.366,0.679,9,True
661794,5/16/2022,Seattle Mariners,136,36,Chris Flexen,623167,1,4.35,1.3,0.232,0.316,0.371,0.687,2,Toronto Blue Jays,141,36,Yusei Kikuchi,579328,1,3.38,1.28,0.235,0.299,0.382,0.681,6,True
662378,5/16/2022,Minnesota Twins,142,36,Chris Archer,502042,1,4.1,1.41,0.238,0.315,0.39,0.705,3,Oakland Athletics,133,38,Zach Logue,656657,1,2.04,1.19,0.199,0.268,0.306,0.574,1,False
662728,5/16/2022,Chicago White Sox,145,34,Johnny Cueto,456501,1,0.0,0.67,0.227,0.282,0.355,0.637,5,Kansas City Royals,118,33,Brad Keller,641745,1,2.89,1.01,0.223,0.288,0.333,0.621,3,False
661145,5/16/2022,Los Angeles Angels,108,38,Noah Syndergaard,592789,1,3.6,1.23,0.246,0.321,0.418,0.739,4,Texas Rangers,140,34,Jon Gray,592351,1,5.73,1.32,0.216,0.282,0.344,0.626,7,True
663005,5/16/2022,San Francisco Giants,137,35,Alex Wood,622072,1,3.93,1.4,0.245,0.328,0.388,0.716,7,Colorado Rockies,115,35,Antonio Senzatela,622608,1,4.55,1.89,0.261,0.328,0.409,0.737,6,False
663275,5/16/2022,Houston Astros,117,36,Jake Odorizzi,543606,1,3.13,1.17,0.229,0.31,0.408,0.718,3,Boston Red Sox,111,35,Garrett Whitlock,676477,1,2.43,0.94,0.235,0.291,0.359,0.65,6,True
662566,5/17/2022,St. Louis Cardinals,138,36,Steven Matz,571927,1,6.03,1.39,0.246,0.319,0.389,0.708,4,New York Mets,121,38,Taijuan Walker,592836,1,3.52,1.22,0.248,0.326,0.379,0.705,3,False
662695,5/16/2022,Arizona Diamondbacks,109,36,Madison Bumgarner,518516,1,2.29,1.19,0.203,0.289,0.355,0.644,4,Los Angeles Dodgers,119,34,Tony Gonsolin,664062,1,1.64,1.03,0.242,0.33,0.4,0.73,5,True
661961,5/16/2022,Detroit Tigers,116,36,Alex Faedo,656412,1,2.87,1.28,0.224,0.29,0.318,0.608,3,Tampa Bay Rays,139,36,Corey Kluber,446372,1,4.29,1.21,0.235,0.301,0.376,0.677,2,False
661212,5/16/2022,Atlanta Braves,144,36,Ian Anderson,666120,1,3.75,1.33,0.224,0.298,0.389,0.687,0,Milwaukee Brewers,158,36,Freddy Peralta,642547,1,3.53,1.09,0.234,0.31,0.414,0.724,1,True
662566,5/17/2022,St. Louis Cardinals,138,36,Steven Matz,571927,1,6.03,1.39,0.246,0.319,0.389,0.708,4,New York Mets,121,38,Taijuan Walker,592836,1,3.52,1.22,0.248,0.326,0.379,0.705,3,False
662780,5/17/2022,Chicago White Sox,145,35,Dylan Cease,656302,1,3.09,1.17,0.226,0.283,0.353,0.636,3,Kansas City Royals,118,34,Jonathan Heasley,669169,1,4.32,1.8,0.224,0.289,0.334,0.623,0,False
663157,5/17/2022,Pittsburgh Pirates,134,36,JT Brubaker,664141,1,5.5,1.42,0.223,0.294,0.346,0.64,0,Chicago Cubs,112,35,Keegan Thompson,624522,1,1.41,1.03,0.235,0.313,0.37,0.683,7,True
661625,5/17/2022,San Diego Padres,135,36,Mike Clevinger,605182,1,3.21,1.14,0.228,0.315,0.361,0.676,3,Philadelphia Phillies,143,36,Zach Eflin,621107,1,3.9,1.2,0.253,0.315,0.424,0.739,0,False
661342,5/17/2022,New York Yankees,147,36,Jameson Taillon,592791,1,3.28,1.21,0.246,0.327,0.429,0.756,5,Baltimore Orioles,110,37,Spenser Watkins,657093,1,5.1,1.6,0.226,0.299,0.346,0.645,4,False
662053,5/17/2022,Detroit Tigers,116,37,Beau Brieske,689225,1,5.13,1.33,0.223,0.288,0.318,0.606,1,Tampa Bay Rays,139,37,Shane McClanahan,663556,1,2.33,0.86,0.237,0.302,0.383,0.685,8,True
661196,5/17/2022,Atlanta Braves,144,37,Tucker Davidson,656353,1,5.87,1.7,0.223,0.297,0.387,0.684,3,Milwaukee Brewers,158,37,Adrian Houser,605288,1,3.22,1.35,0.232,0.31,0.407,0.717,0,False
661765,5/17/2022,Seattle Mariners,136,37,Logan Gilbert,669302,1,2.4,1.11,0.231,0.314,0.368,0.682,0,Toronto Blue Jays,141,37,Jose Berrios,621244,1,4.83,1.49,0.235,0.3,0.381,0.681,3,True
663032,5/17/2022,Cincinnati Reds,113,36,Connor Overton,656818,1,1.82,0.89,0.217,0.294,0.351,0.645,5,Cleveland Guardians,114,34,Zach Plesac,668676,1,4.42,1.34,0.248,0.314,0.396,0.71,4,False
662507,5/17/2022,St. Louis Cardinals,138,35,Miles Mikolas,571945,1,1.68,0.99,0.244,0.318,0.389,0.707,1,New York Mets,121,37,Trevor Williams,592866,1,4.2,1.47,0.251,0.328,0.379,0.707,3,True
662628,5/17/2022,Arizona Diamondbacks,109,37,Tyler Gilbert,656457,1,5.02,1.12,0.202,0.29,0.355,0.645,6,Los Angeles Dodgers,119,35,Ryan Pepiot,686752,1,3.86,1.57,0.243,0.33,0.408,0.738,7,True
661401,5/17/2022,Washington Nationals,120,38,Joan Adon,672851,1,6.38,1.64,0.25,0.315,0.359,0.674,1,Miami Marlins,146,36,Cody Poteet,547001,1,0.43,0.86,0.244,0.315,0.396,0.711,5,True
663004,5/17/2022,San Francisco Giants,137,36,Alex Cobb,502171,1,5.61,1.52,0.248,0.331,0.395,0.726,10,Colorado Rockies,115,36,Chad Kuhl,641771,1,3.86,1.18,0.263,0.329,0.411,0.74,7,False
663271,5/17/2022,Houston Astros,117,37,Jose Urquidy,664353,1,4.81,1.49,0.233,0.312,0.422,0.734,13,Boston Red Sox,111,36,Nathan Eovaldi,543135,1,4.32,1.22,0.238,0.294,0.365,0.659,4,False
662697,5/17/2022,Arizona Diamondbacks,109,38,Merrill Kelly,518876,1,3.27,1.27,0.205,0.29,0.358,0.648,3,Los Angeles Dodgers,119,36,Tyler Anderson,542881,1,4.04,1.09,0.244,0.332,0.411,0.743,12,True
662727,5/17/2022,Chicago White Sox,145,36,Davis Martin,663436,1,1.8,1.2,0.226,0.282,0.351,0.633,1,Kansas City Royals,118,35,Brady Singer,663903,1,2.84,0.95,0.225,0.29,0.337,0.627,2,True
661126,5/17/2022,Los Angeles Angels,108,39,Reid Detmers,672282,1,4.15,0.89,0.248,0.323,0.422,0.745,5,Texas Rangers,140,35,Taylor Hearn,621368,1,5.46,1.69,0.219,0.286,0.351,0.637,10,True
662370,5/17/2022,Minnesota Twins,142,37,Dylan Bundy,605164,1,5.14,1.32,0.237,0.313,0.391,0.704,2,Oakland Athletics,133,39,James Kaprielian,621076,1,4.5,1.28,0.202,0.272,0.311,0.583,5,True
663270,5/18/2022,Houston Astros,117,38,Luis Garcia,677651,1,3.35,1.06,0.229,0.307,0.417,0.724,1,Boston Red Sox,111,37,Nick Pivetta,601713,1,4.22,1.15,0.237,0.292,0.366,0.658,5,True
662377,5/18/2022,Minnesota Twins,142,38,Sonny Gray,543243,1,3.48,1.26,0.241,0.32,0.394,0.714,14,Oakland Athletics,133,40,Daulton Jefferies,641726,1,5.72,1.37,0.205,0.273,0.314,0.587,4,False
661624,5/18/2022,San Diego Padres,135,37,Blake Snell,605483,1,7.36,1.64,0.226,0.311,0.356,0.667,0,Philadelphia Phillies,143,37,Zack Wheeler,554430,1,3.49,1.14,0.251,0.314,0.421,0.735,3,True
661767,5/18/2022,Seattle Mariners,136,38,Marco Gonzales,594835,1,3.08,1.5,0.232,0.314,0.373,0.687,5,Toronto Blue Jays,141,38,Kevin Gausman,592332,1,2.52,1.04,0.234,0.3,0.378,0.678,1,False
663156,5/18/2022,Pittsburgh Pirates,134,37,Wil Crowe,640444,1,2.74,1.13,0.224,0.294,0.347,0.641,3,Chicago Cubs,112,36,Drew Smyly,592767,1,3.97,1.38,0.233,0.312,0.368,0.68,2,False
661344,5/18/2022,New York Yankees,147,37,Gerrit Cole,543037,1,2.89,1.08,0.244,0.324,0.424,0.748,3,Baltimore Orioles,110,38,Jordan Lyles,543475,1,4.11,1.39,0.226,0.297,0.344,0.641,2,False
663003,5/18/2022,San Francisco Giants,137,37,Logan Webb,657277,1,3.54,1.26,0.248,0.33,0.393,0.723,3,Colorado Rockies,115,37,Kyle Freeland,607536,1,4.85,1.57,0.263,0.328,0.412,0.74,5,True
662744,5/18/2022,Arizona Diamondbacks,109,39,Zach Davies,605200,1,4.35,1.25,0.207,0.291,0.356,0.647,3,Los Angeles Dodgers,119,37,Walker Buehler,621111,1,2.89,1.22,0.245,0.331,0.412,0.743,5,True
663043,5/19/2022,Cincinnati Reds,113,37,Tyler Mahle,641816,1,5.23,1.35,0.219,0.294,0.351,0.645,4,Cleveland Guardians,114,35,Cal Quantrill,615698,1,3.48,1.16,0.245,0.312,0.39,0.702,2,False
661125,5/18/2022,Los Angeles Angels,108,40,Shohei Ohtani,660271,1,2.82,1.02,0.246,0.321,0.423,0.744,5,Texas Rangers,140,36,Dane Dunning,641540,1,3.92,1.21,0.222,0.29,0.359,0.649,6,True
662726,5/18/2022,Chicago White Sox,145,37,Lucas Giolito,608337,1,2.84,1.23,0.227,0.282,0.35,0.632,2,Kansas City Royals,118,36,Zack Greinke,425844,1,3.48,1.2,0.229,0.292,0.345,0.637,6,True
661202,5/18/2022,Atlanta Braves,144,38,Max Fried,608331,1,3.31,1.04,0.223,0.297,0.387,0.684,6,Milwaukee Brewers,158,38,Corbin Burnes,669203,1,2.26,0.83,0.233,0.311,0.408,0.719,7,True
662554,5/18/2022,St. Louis Cardinals,138,37,Jordan Hicks,663855,1,4.21,1.21,0.247,0.319,0.389,0.708,4,New York Mets,121,39,Max Scherzer,453286,1,2.54,0.95,0.251,0.33,0.383,0.713,11,True
662054,5/18/2022,Detroit Tigers,116,38,Eduardo Rodriguez,593958,1,4.38,1.33,0.222,0.286,0.317,0.603,1,Tampa Bay Rays,139,38,Drew Rasmussen,656876,1,2.33,0.91,0.24,0.305,0.387,0.692,6,True
661400,5/18/2022,Washington Nationals,120,39,Josiah Gray,680686,1,4.36,1.27,0.25,0.317,0.36,0.677,5,Miami Marlins,146,37,Pablo Lopez,641154,1,1.57,0.91,0.243,0.314,0.395,0.709,4,False
663043,5/19/2022,Cincinnati Reds,113,37,Tyler Mahle,641816,1,5.23,1.35,0.219,0.294,0.351,0.645,4,Cleveland Guardians,114,35,Cal Quantrill,615698,1,3.48,1.16,0.245,0.312,0.39,0.702,2,False
661623,5/19/2022,San Diego Padres,135,38,Yu Darvish,506433,1,3.91,1.13,0.227,0.31,0.354,0.664,2,Philadelphia Phillies,143,38,Kyle Gibson,502043,1,3.98,1.23,0.251,0.313,0.416,0.729,0,False
663193,5/19/2022,Arizona Diamondbacks,109,40,Zac Gallen,668678,1,1.14,0.71,0.206,0.289,0.355,0.644,3,Chicago Cubs,112,37,Marcus Stroman,573186,1,4.88,1.15,0.231,0.31,0.363,0.673,1,False
662520,5/19/2022,St. Louis Cardinals,138,38,Dakota Hudson,641712,1,3.6,1.35,0.249,0.321,0.393,0.714,6,New York Mets,121,40,Chris Bassitt,605135,1,2.77,1.09,0.252,0.331,0.384,0.715,7,True
662778,5/19/2022,Texas Rangers,140,37,Glenn Otto,657248,1,5.55,1.48,0.221,0.289,0.355,0.644,1,Houston Astros,117,39,Framber Valdez,664285,1,2.68,1.26,0.231,0.311,0.417,0.728,5,True
663269,5/19/2022,Seattle Mariners,136,39,George Kirby,669923,1,3.6,1.13,0.233,0.315,0.376,0.691,6,Boston Red Sox,111,38,Rich Hill,448179,1,3.9,1.27,0.242,0.298,0.377,0.675,12,True
661347,5/19/2022,New York Yankees,147,38,Jordan Montgomery,656756,1,3.35,1.12,0.245,0.326,0.423,0.749,6,Baltimore Orioles,110,39,Bruce Zimmermann,669145,1,3.48,1.26,0.228,0.298,0.349,0.647,9,True
662715,5/19/2022,Chicago White Sox,145,38,Vince Velasquez,592826,1,5.79,1.5,0.231,0.287,0.353,0.64,7,Kansas City Royals,118,37,Carlos Hernandez,672578,1,9.1,2.16,0.231,0.293,0.348,0.641,4,False
662506,5/20/2022,St. Louis Cardinals,138,39,Adam Wainwright,425794,1,2.87,1.19,0.25,0.321,0.39,0.711,5,Pittsburgh Pirates,134,38,Zach Thompson,605507,1,4.88,1.47,0.224,0.293,0.346,0.639,3,False
663143,5/20/2022,Arizona Diamondbacks,109,41,Humberto Castellanos,528748,1,4.29,1.18,0.209,0.292,0.371,0.663,10,Chicago Cubs,112,38,Kyle Hendricks,543294,1,4.89,1.33,0.231,0.31,0.37,0.68,6,False
661766,5/20/2022,Cincinnati Reds,113,38,Luis Castillo,622491,1,4.6,1.15,0.219,0.293,0.352,0.645,1,Toronto Blue Jays,141,39,Hyun Jin Ryu,547943,1,6.0,1.33,0.235,0.3,0.378,0.678,2,True
661290,5/22/2022,Chicago White Sox,145,41,Michael Kopech,656629,1,1.29,0.86,0.235,0.29,0.359,0.649,5,New York Yankees,147,41,Luis Severino,622663,1,3.02,1.18,0.243,0.323,0.415,0.738,0,False
663268,5/20/2022,Seattle Mariners,136,40,Robbie Ray,592662,1,4.77,1.19,0.232,0.314,0.374,0.688,3,Boston Red Sox,111,39,Michael Wacha,608379,1,1.76,1.01,0.242,0.298,0.379,0.677,7,True
663449,5/20/2022,Oakland Athletics,133,41,Paul Blackburn,621112,1,1.91,0.99,0.206,0.274,0.318,0.592,4,Los Angeles Angels,108,41,Chase Silseth,681217,1,2.61,1.06,0.245,0.32,0.42,0.74,2,False
661632,5/20/2022,Los Angeles Dodgers,119,38,Julio Urias,628711,1,2.63,1.05,0.246,0.333,0.41,0.743,4,Philadelphia Phillies,143,39,Ranger Suarez,624133,1,4.12,1.45,0.25,0.311,0.413,0.724,1,False
662764,5/20/2022,Texas Rangers,140,38,Martin Perez,527048,1,1.64,1.01,0.22,0.287,0.354,0.641,3,Houston Astros,117,40,Cristian Javier,664299,1,2.87,1.02,0.232,0.31,0.414,0.724,0,False
661339,5/20/2022,Atlanta Braves,144,39,Charlie Morton,450203,1,4.95,1.45,0.224,0.298,0.393,0.691,5,Miami Marlins,146,38,Trevor Rogers,669432,1,5.2,1.51,0.244,0.314,0.397,0.711,3,False
662078,5/20/2022,San Diego Padres,135,39,Sean Manaea,640455,1,4.04,1.12,0.229,0.31,0.356,0.666,8,San Francisco Giants,137,38,Jakob Junis,596001,1,2.7,1.01,0.248,0.33,0.395,0.725,7,False
663002,5/21/2022,New York Mets,121,41,Carlos Carrasco,471911,1,3.5,1.14,0.254,0.332,0.387,0.719,5,Colorado Rockies,115,38,German Marquez,608566,1,6.14,1.59,0.263,0.327,0.409,0.736,1,False
662714,5/20/2022,Minnesota Twins,142,39,Devin Smeltzer,656970,1,1.74,1.06,0.24,0.32,0.391,0.711,6,Kansas City Royals,118,38,Daniel Lynch IV,663738,1,4.01,1.37,0.233,0.294,0.354,0.648,4,False
663135,5/20/2022,Detroit Tigers,116,39,Tarik Skubal,669373,1,2.22,1.05,0.219,0.282,0.313,0.595,1,Cleveland Guardians,114,36,Aaron Civale,650644,1,7.84,1.52,0.247,0.312,0.395,0.707,6,True
661348,5/20/2022,Tampa Bay Rays,139,39,Jalen Beeks,656222,1,1.53,0.85,0.239,0.303,0.384,0.687,6,Baltimore Orioles,110,40,Tyler Wells,669330,1,4.41,1.19,0.228,0.299,0.349,0.648,8,True
661195,5/20/2022,Washington Nationals,120,40,Erick Fedde,607200,1,4.08,1.46,0.248,0.314,0.358,0.672,0,Milwaukee Brewers,158,39,Eric Lauer,641778,1,2.16,0.94,0.235,0.313,0.412,0.725,7,True
663002,5/21/2022,New York Mets,121,41,Carlos Carrasco,471911,1,3.5,1.14,0.254,0.332,0.387,0.719,5,Colorado Rockies,115,38,German Marquez,608566,1,6.14,1.59,0.263,0.327,0.409,0.736,1,False
661793,5/21/2022,Cincinnati Reds,113,39,Hunter Greene,668881,1,5.49,1.47,0.219,0.291,0.351,0.642,1,Toronto Blue Jays,141,40,Alek Manoah,666201,1,1.62,0.88,0.235,0.3,0.38,0.68,3,True
663001,5/21/2022,New York Mets,121,42,Trevor Williams,592866,1,5.21,1.32,0.254,0.331,0.384,0.715,3,Colorado Rockies,115,39,Ty Blach,621389,1,5.73,1.36,0.265,0.328,0.415,0.743,11,True
661291,5/21/2022,Tampa Bay Rays,139,40,Jeffrey Springs,605488,1,1.32,0.8,0.24,0.303,0.388,0.691,6,Baltimore Orioles,110,41,Kyle Bradish,680694,1,5.74,1.35,0.227,0.298,0.348,0.646,1,False
662478,5/21/2022,St. Louis Cardinals,138,40,Matthew Liberatore,669461,1,7.71,1.93,0.25,0.32,0.389,0.709,5,Pittsburgh Pirates,134,39,Jose Quintana,500779,1,2.43,1.18,0.224,0.293,0.348,0.641,4,False
663194,5/21/2022,Arizona Diamondbacks,109,42,Madison Bumgarner,518516,1,2.76,1.11,0.211,0.294,0.372,0.666,7,Chicago Cubs,112,39,Justin Steele,657006,1,3.82,1.42,0.231,0.309,0.373,0.682,6,False
661631,5/21/2022,Los Angeles Dodgers,119,39,Mitch White,669952,1,6.17,1.29,0.248,0.334,0.416,0.75,7,Philadelphia Phillies,143,40,Aaron Nola,605400,1,3.96,0.99,0.248,0.309,0.413,0.722,4,False
661399,5/21/2022,Atlanta Braves,144,40,Kyle Wright,657140,1,2.49,1.09,0.225,0.299,0.395,0.694,4,Miami Marlins,146,39,Elieser Hernandez,622694,1,5.59,1.34,0.244,0.315,0.396,0.711,3,False
663448,5/21/2022,Oakland Athletics,133,42,Frankie Montas,593423,1,3.55,1.01,0.206,0.274,0.317,0.591,3,Los Angeles Angels,108,42,Michael Lorenzen,547179,1,3.05,1.06,0.245,0.32,0.421,0.741,5,True
663123,7/14/2022,Detroit Tigers,116,90,Elvin Rodriguez,660730,1,10.04,1.85,0.23,0.287,0.334,0.621,0,Cleveland Guardians,114,88,Triston McKenzie,663474,1,3.2,0.98,0.247,0.311,0.381,0.692,4,True
661289,5/21/2022,Chicago White Sox,145,39,Dallas Keuchel,572971,1,6.6,2.0,0.233,0.288,0.356,0.644,5,New York Yankees,147,39,Nestor Cortes,641482,1,1.8,0.89,0.246,0.327,0.422,0.749,7,True
662713,5/21/2022,Minnesota Twins,142,40,Joe Ryan,657746,1,2.28,0.99,0.242,0.322,0.391,0.713,9,Kansas City Royals,118,39,Brad Keller,641745,1,3.2,1.03,0.232,0.294,0.356,0.65,2,False
662077,5/21/2022,San Diego Padres,135,40,Joe Musgrove,605397,1,1.9,0.94,0.228,0.311,0.355,0.666,2,San Francisco Giants,137,39,Carlos Rodon,607074,1,3.43,1.16,0.246,0.328,0.395,0.723,1,False
663234,5/21/2022,Seattle Mariners,136,41,Chris Flexen,623167,1,4.98,1.43,0.234,0.314,0.375,0.689,5,Boston Red Sox,111,40,Garrett Whitlock,676477,1,3.58,1.16,0.244,0.3,0.386,0.686,6,True
661280,5/21/2022,Washington Nationals,120,41,Patrick Corbin,571578,1,6.6,1.69,0.249,0.314,0.358,0.672,1,Milwaukee Brewers,158,40,Brandon Woodruff,605540,1,4.76,1.29,0.238,0.315,0.415,0.73,5,True
662763,5/21/2022,Texas Rangers,140,39,Jon Gray,592351,1,5.14,1.32,0.222,0.287,0.353,0.64,1,Houston Astros,117,41,Justin Verlander,434378,1,1.22,0.72,0.232,0.309,0.412,0.721,2,True
663277,5/22/2022,Seattle Mariners,136,42,Logan Gilbert,669302,1,2.6,1.1,0.234,0.312,0.376,0.688,4,Boston Red Sox,111,41,Nathan Eovaldi,543135,1,4.1,1.16,0.245,0.3,0.391,0.691,8,True
662479,5/22/2022,St. Louis Cardinals,138,41,Steven Matz,571927,1,6.03,1.39,0.256,0.325,0.401,0.726,18,Pittsburgh Pirates,134,40,Bryse Wilson,669060,1,7.53,1.78,0.224,0.294,0.351,0.645,4,False
661288,5/22/2022,Chicago White Sox,145,40,Johnny Cueto,456501,1,0.0,1.0,0.232,0.288,0.357,0.645,3,New York Yankees,147,40,Jameson Taillon,592791,1,2.95,1.15,0.246,0.327,0.421,0.748,1,False
663150,5/22/2022,Arizona Diamondbacks,109,43,Merrill Kelly,518876,1,3.49,1.31,0.212,0.294,0.37,0.664,4,Chicago Cubs,112,40,Wade Miley,489119,1,3.38,1.19,0.232,0.311,0.377,0.688,5,True
661763,5/22/2022,Cincinnati Reds,113,40,Graham Ashcraft,668933,1,4.15,1.38,0.218,0.291,0.35,0.641,3,Toronto Blue Jays,141,41,Yusei Kikuchi,579328,1,3.47,1.27,0.233,0.298,0.374,0.672,2,False
662857,5/22/2022,Texas Rangers,140,40,Taylor Hearn,621368,1,5.77,1.69,0.222,0.287,0.353,0.64,2,Houston Astros,117,42,Jose Urquidy,664353,1,4.24,1.41,0.232,0.31,0.413,0.723,5,True
661611,5/22/2022,Los Angeles Dodgers,119,40,Tony Gonsolin,664062,1,1.62,0.97,0.246,0.332,0.415,0.747,3,Philadelphia Phillies,143,41,Zach Eflin,621107,1,3.65,1.14,0.248,0.31,0.412,0.722,4,True
662076,5/22/2022,San Diego Padres,135,41,MacKenzie Gore,669022,1,2.06,1.14,0.233,0.314,0.363,0.677,10,San Francisco Giants,137,40,Alex Wood,622072,1,4.82,1.55,0.244,0.326,0.39,0.716,1,False
661248,5/22/2022,Washington Nationals,120,42,Aaron Sanchez,592717,1,7.16,1.7,0.252,0.316,0.36,0.676,8,Milwaukee Brewers,158,41,Freddy Peralta,642547,1,4.42,1.19,0.238,0.315,0.414,0.729,2,False
661290,5/22/2022,Chicago White Sox,145,41,Michael Kopech,656629,1,1.29,0.86,0.235,0.29,0.359,0.649,5,New York Yankees,147,41,Luis Severino,622663,1,3.02,1.18,0.243,0.323,0.415,0.738,0,False
661279,5/22/2022,Tampa Bay Rays,139,41,Corey Kluber,446372,1,4.42,1.29,0.24,0.303,0.388,0.691,6,Baltimore Orioles,110,42,Spenser Watkins,657093,1,6.0,1.7,0.227,0.299,0.348,0.647,7,True
661398,5/22/2022,Atlanta Braves,144,41,Ian Anderson,666120,1,4.07,1.36,0.224,0.298,0.392,0.69,3,Miami Marlins,146,40,Sandy Alcantara,645261,1,2.11,1.07,0.244,0.316,0.395,0.711,4,True
662982,5/22/2022,New York Mets,121,43,Taijuan Walker,592836,1,2.7,1.17,0.253,0.328,0.381,0.709,2,Colorado Rockies,115,40,Austin Gomber,596295,1,4.11,1.2,0.263,0.327,0.41,0.737,0,False
663120,5/22/2022,Detroit Tigers,116,40,Alex Faedo,656412,1,3.0,1.33,0.219,0.282,0.314,0.596,4,Cleveland Guardians,114,37,Shane Bieber,669456,1,3.55,1.25,0.246,0.312,0.393,0.705,2,False
662712,5/22/2022,Minnesota Twins,142,41,Bailey Ober,641927,1,2.55,1.14,0.244,0.325,0.394,0.719,7,Kansas City Royals,118,40,Brady Singer,663903,1,1.83,0.97,0.232,0.293,0.354,0.647,6,False
663447,5/22/2022,Oakland Athletics,133,43,Cole Irvin,608344,1,3.21,1.25,0.205,0.272,0.313,0.585,1,Los Angeles Angels,108,43,Patrick Sandoval,663776,1,1.79,1.17,0.247,0.321,0.423,0.744,4,True
661287,5/23/2022,Baltimore Orioles,110,43,Jordan Lyles,543475,1,4.1,1.35,0.229,0.299,0.35,0.649,6,New York Yankees,147,42,Gerrit Cole,543037,1,3.31,1.06,0.241,0.322,0.414,0.736,4,False
661544,5/23/2022,Philadelphia Phillies,143,42,Zack Wheeler,554430,1,3.38,1.15,0.249,0.313,0.411,0.724,7,Atlanta Braves,144,42,Tucker Davidson,656353,1,8.71,2.03,0.226,0.298,0.391,0.689,3,False
661730,5/23/2022,Detroit Tigers,116,41,Elvin Rodriguez,660730,1,9.39,1.57,0.22,0.283,0.318,0.601,4,Minnesota Twins,142,42,Chris Archer,502042,1,3.86,1.38,0.244,0.325,0.393,0.718,5,True
662524,5/23/2022,Los Angeles Dodgers,119,41,Tyler Anderson,542881,1,3.3,1.01,0.248,0.334,0.416,0.75,10,Washington Nationals,120,43,Joan Adon,672851,1,6.97,1.72,0.251,0.314,0.358,0.672,1,False
662858,5/23/2022,Cleveland Guardians,114,38,Triston McKenzie,663474,1,2.7,0.9,0.246,0.312,0.392,0.704,6,Houston Astros,117,43,Luis Garcia,677651,1,3.38,1.1,0.23,0.308,0.41,0.718,1,False
661999,5/23/2022,Toronto Blue Jays,141,42,Jose Berrios,621244,1,4.75,1.44,0.23,0.297,0.371,0.668,3,St. Louis Cardinals,138,42,Miles Mikolas,571945,1,1.96,0.98,0.257,0.326,0.403,0.729,7,True
662135,5/23/2022,Oakland Athletics,133,44,Zach Logue,656657,1,4.43,1.39,0.208,0.274,0.317,0.591,6,Seattle Mariners,136,43,Marco Gonzales,594835,1,3.74,1.5,0.235,0.314,0.381,0.695,7,True
663073,5/23/2022,Chicago Cubs,112,41,Drew Smyly,592767,1,4.08,1.34,0.232,0.311,0.379,0.69,7,Cincinnati Reds,113,41,Vladimir Gutierrez,661269,1,8.7,1.9,0.217,0.291,0.353,0.644,4,False
663340,5/23/2022,Kansas City Royals,118,41,Zack Greinke,425844,1,4.53,1.3,0.234,0.296,0.359,0.655,5,Arizona Diamondbacks,109,44,Zach Davies,605200,1,4.81,1.37,0.214,0.296,0.373,0.669,9,True
662257,5/23/2022,Milwaukee Brewers,158,42,Adrian Houser,605288,1,2.98,1.28,0.238,0.315,0.41,0.725,2,San Diego Padres,135,42,Nick Martinez,607259,1,3.86,1.36,0.233,0.315,0.362,0.677,3,True
